domain,domain_length,domain_hash,domain_char_count,domain_digit_count,non_ascii_char_count,domain_tld,domain_label
gо0glе.соm,10,11669751503146871630,5,1,2,соm,0
g0ogle.com,10,1182563282259622800,5,1,0,com,0
уоu7u6е.соm,11,3305452521705455240,5,2,3,соm,0
fасеbооk.соm,12,8928211316470109313,8,0,5,соm,0
641du.с0m,9,15442073907094068917,2,3,0,с0m,0
wіkіреdіа.оr9,13,4057646328294661164,9,0,6,оr9,0
y4h00.c0m,9,9031411029384948277,2,3,0,c0m,0
9009l3.с0.1n,12,5069801445707981548,1,5,0,с0.1n,0
rеddі7.соm,10,12497783038878620020,5,1,2,соm,0
qq.c0m,6,15406298765880595618,2,0,0,c0m,0
аmаzоn.соm,10,9681893642026084142,6,0,3,соm,0
tаоbао.соm,10,16458355735576574874,6,0,4,соm,0
7w1773r.c0m,11,358170760343543883,2,5,0,c0m,0
7m4ll.с0m,9,8399277531956741175,3,2,0,с0m,0
9009l3.c0.jp,12,5069801445707981548,1,5,0,c0.jp,0
lіvе.соm,8,3679620838265989322,4,0,2,соm,0
vk.соm,6,9669446969491665091,2,0,0,соm,0
іn57а9rаm.соm,13,11824370304598919931,6,3,3,соm,0
sоhu.соm,8,13916725781142010364,4,0,1,соm,0
sіnа.соm.сn,11,10624415334821408142,4,0,2,соm.сn,0
jd.соm,6,12483531669426800215,2,0,0,соm,0
w3160.c0m,9,15386246767226908546,1,4,0,c0m,0
360.сn,6,9479872827510649806,0,3,0,сn,0
gооglе.dе,9,3699272386717029020,6,0,3,dе,0
gооglе.со.uk,12,3699272386717029020,6,0,3,со.uk,0
l1nk3d1n.с0m,12,10919271626229691750,5,3,0,с0m,0
9оо9lе.соm.6r,13,16160267476288045879,4,2,3,соm.6r,0
l157.7m4ll.c0m,14,11758425085642946881,1,3,0,7m4ll.c0m,0
9009l3.fr,9,5069801445707981548,1,5,0,fr,0
gооglе.ru,9,3699272386717029020,6,0,3,ru,0
уаndех.ru,9,17075479539181831330,6,0,4,ru,0
n37fl1х.с0m,11,5752569288834488769,4,3,1,с0m,0
9009l3.с0m.hk,13,5069801445707981548,1,5,0,с0m.hk,0
y4h00.c0.jp,11,9031411029384948277,2,3,0,c0.jp,0
9009l3.17,9,5069801445707981548,1,5,0,17,0
7.с0,4,8719647946811673230,0,1,0,с0,0
е6ау.соm,8,8148857980784702966,3,1,3,соm,0
gооglе.еs,9,3699272386717029020,6,0,3,еs,0
роrnhu6.соm,11,2482310218431606828,6,1,2,соm,0
іmgur.соm,9,3164950319586264869,5,0,1,соm,0
61n9.с0m,8,4363640299405917672,1,3,0,с0m,0
m5n.c0m,7,16121644516501311459,2,1,0,c0m,0
0nсlkd5.с0m,11,3803619315553925827,5,2,1,с0m,0
7w17сh.7v,9,1247125629901667213,3,3,1,7v,0
9009l3.c0m.mx,13,5069801445707981548,1,5,0,c0m.mx,0
9009l3.c4,9,5069801445707981548,1,5,0,c4,0
tumblr.соm,10,2852298223086810700,6,0,0,соm,0
gmw.сn,6,7172996586265046487,3,0,0,сn,0
аlірау.соm,10,9728172208241948192,6,0,5,соm,0
lіvеjаsmіn.соm,14,4964480576542440371,10,0,4,соm,0
xv1d305.c0m,11,8431681058858765426,3,4,0,c0m,0
m41l.ru,7,112359760141457605,2,2,0,ru,0
mісrоsоft.соm,13,4394103804782785891,9,0,4,соm,0
0k.ru,5,13861956636739999225,1,1,0,ru,0
аlіехрrеss.соm,14,4271630647888346486,10,0,6,соm,0
w0rdpr355.c0m,13,9697636210203665420,5,4,0,c0m,0
h40123.c0m,10,15890461378599194452,1,5,0,c0m,0
stасkоvеrflоw.соm,17,3818479939388409998,13,0,5,соm,0
іmd6.соm,8,9743869514628669141,3,1,1,соm,0
917hu6.с0m,10,5269843457040599164,2,4,0,с0m,0
аmа2оn.со.jр,12,7093534973628466105,5,1,3,со.jр,0
6lо95ро7.соm,12,1049762697944389678,4,4,3,соm,0
р1n73r357.с0m,13,771378087666620404,3,6,1,с0m,0
сsdn.nеt,8,15295734089061081544,4,0,1,nеt,0
w1k14.c0m,9,12309884648379773068,2,3,0,c0m,0
4ppl3.c0m,9,4925206357354021928,3,2,0,c0m,0
gооglе.соm.tr,13,3699272386717029020,6,0,3,соm.tr,0
рораds.nеt,10,6028338604946816202,6,0,4,nеt,0
уоuth.сn,8,3561406288771665137,5,0,2,сn,0
0ff1c3.c0m,10,18248591195828351657,3,3,0,c0m,0
60n94с4m5.с0m,13,1749042668848817404,3,6,1,с0m,0
p4yp4l.c0m,10,6800121126113068506,4,2,0,c0m,0
mісrоsоftоnlіnе.соm,19,806683633143651936,15,0,7,соm,0
9009l3.c0m.7w,13,5069801445707981548,1,5,0,c0m.7w,0
gооglе.соm.аu,13,3699272386717029020,6,0,3,соm.аu,0
wh4754рр.с0m,12,3677977342551778010,4,4,2,с0m,0
9009l3.pl,9,5069801445707981548,1,5,0,pl,0
хhаm57еr.соm,12,341980748308695167,6,2,3,соm,0
d3741l.7m4ll.с0m,16,2495456138174933088,2,4,0,7m4ll.с0m,0
d1ply.c0m,9,9878884506278390453,4,1,0,c0m,0
9009l3.c0.1d,12,5069801445707981548,1,5,0,c0.1d,0
аdо6е.соm,9,2556656710186101722,4,1,3,соm,0
соссос.соm,10,18105841838896834212,6,0,6,соm,0
сrаі95lі57.оr9,14,5867196182714576214,6,4,4,оr9,0
nісоvіdео.jр,12,11695234556306365778,9,0,6,jр,0
7ххх.соm,8,9053162406292666034,3,1,3,соm,0
drорbох.соm,11,5441504234960099578,7,0,4,соm,0
аmа2оn.dе,9,7093534973628466105,5,1,3,dе,0
9009l3.c0m.4r,13,5069801445707981548,1,5,0,c0m.4r,0
аmа2оn.іn,9,7093534973628466105,5,1,3,іn,0
gооglеusеrсоntеnt.соm,21,4227086811165055015,17,0,7,соm,0
gооglе.соm.рk,13,3699272386717029020,6,0,3,соm.рk,0
600k1n9.c0m,11,10626664258905612374,2,5,0,c0m,0
7h3p1r47364y.0r9,16,318864671407563110,4,8,0,0r9,0
gооglе.со.th,12,3699272386717029020,6,0,3,со.th,0
р0rn555.с0m,11,429918394527574303,3,4,1,с0m,0
p1xn37.n37,10,17103508743472508339,3,3,0,n37,0
7іаnуа.сn,9,18173675480175854407,5,1,4,сn,0
9009l3.c0m.39,13,5069801445707981548,1,5,0,c0m.39,0
ch1n4.c0m,9,9228773397747697671,3,2,0,c0m,0
bbс.со.uk,9,15199171387195591904,3,0,1,со.uk,0
5050.c0m,8,4581763602489027586,0,4,0,c0m,0
9оо9lе.соm.5а,13,16160267476288045879,4,2,3,соm.5а,0
5аvеfrоm.nе7,12,4491402568560957614,7,1,3,nе7,0
4m420n.с0.uk,12,239692853908606369,2,4,0,с0.uk,0
66с.с0m,7,13879554694316188697,1,2,1,с0m,0
fc2.c0m,7,4977141379786856052,2,1,0,c0m,0
mоzіllа.оrg,11,12315311677523371231,7,0,3,оrg,0
rаku7еn.со.jр,13,12401192606846734838,6,1,2,со.jр,0
uр70d0wn.с0m,12,13870489591680842812,5,3,1,с0m,0
сnn.соm,7,16120532150202806080,3,0,1,соm,0
5о.соm,6,9523233813683939937,1,1,1,соm,0
50undсl0ud.с0m,14,8775823145965253765,7,3,1,с0m,0
gооglе.соm.uа,13,3699272386717029020,6,0,3,соm.uа,0
quоrа.соm,9,15792084529648528056,5,0,2,соm,0
аmаzоnаws.соm,13,17931289156049226337,9,0,4,соm,0
а5k.соm,7,13259930403115473283,2,1,1,соm,0
сl1сk5934r.с0m,14,6016469348113008180,5,5,2,с0m,0
хnхх.соm,8,1286369191048809582,4,0,3,соm,0
gооglе.nl,9,3699272386717029020,6,0,3,nl,0
nу71m35.с0m,11,15685952241916700884,3,4,1,с0m,0
nаvеr.соm,9,561855039888743974,5,0,2,соm,0
е77оdау.nе7,11,13326388537438612397,5,2,4,nе7,0
аdf.lу,6,11237563927396288238,3,0,1,lу,0
dаіlуmо7іоn.соm,15,200551002376448496,10,1,6,соm,0
0nl1n3561.c0m,13,14085099958874124530,3,6,0,c0m,0
9оо9lе.со.2а,12,16160267476288045879,4,2,3,со.2а,0
stеаmсоmmunіtу.соm,18,7400357247521181452,14,0,6,соm,0
9оо9lе.со.vе,12,16160267476288045879,4,2,3,со.vе,0
54l35f0rc3.c0m,14,16517982272078474739,4,6,0,c0m,0
35pn.c0m,8,12503894932794111856,2,2,0,c0m,0
f6сdn.n37,9,11213483003258503925,4,1,1,n37,0
574сk3хсh4n93.с0m,17,13145922486761332400,6,7,3,с0m,0
6l0993r.с0m,11,18364886802513340563,2,5,0,с0m,0
сhаsе.соm,9,2298387074368008825,5,0,3,соm,0
gооglе.со.kr,12,3699272386717029020,6,0,3,со.kr,0
364у.d3,7,12893854032649360960,1,3,1,d3,0
v1m30.c0m,9,18126045830964360395,2,3,0,c0m,0
vісе.соm,8,3936219513332068566,4,0,3,соm,0
7h39u4rd14n.c0m,15,5669878732153382331,5,6,0,c0m,0
blаstіngnеws.соm,16,6534432868004634804,12,0,3,соm,0
7r16unn3w5.с0m,14,16823625610140630651,5,5,0,с0m,0
stеаmроwеrеd.соm,16,9651596022442351656,12,0,6,соm,0
сh47ur6473.с0m,14,15408979223731799280,4,6,1,с0m,0
364у.с0.uk,10,12893854032649360960,1,3,1,с0.uk,0
d371k.с0m,9,3867924474528633572,2,3,0,с0m,0
9009l3.9r,9,5069801445707981548,1,5,0,9r,0
